'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
55.472,0.350,0.810,0.655,0.785,2.685,88.740
55.480,0.350,0.805,0.655,0.771,2.700,88.271
55.488,0.350,0.805,0.655,0.757,2.702,87.841
55.496,0.360,0.800,0.650,0.744,2.694,87.372
55.504,0.380,0.795,0.645,0.731,2.674,86.942
55.512,0.380,0.795,0.645,0.718,2.638,86.512
55.520,0.380,0.795,0.650,0.706,2.590,85.926
55.528,0.380,0.790,0.650,0.695,2.533,85.301
55.536,0.385,0.780,0.645,0.683,2.468,84.754
55.544,0.395,0.775,0.645,0.673,2.399,84.129
55.552,0.400,0.775,0.650,0.663,2.330,83.582
55.560,0.390,0.775,0.655,0.654,2.266,83.035
55.568,0.390,0.775,0.660,0.645,2.206,82.488
55.576,0.405,0.760,0.655,0.636,2.154,81.902
55.584,0.425,0.755,0.650,0.627,2.113,81.433
55.592,0.430,0.750,0.645,0.619,2.080,81.003
55.600,0.435,0.740,0.635,0.611,2.050,80.690
55.608,0.445,0.735,0.625,0.602,2.022,80.886
55.616,0.450,0.730,0.615,0.595,1.997,82.097
55.624,0.445,0.735,0.610,0.587,1.973,85.692
55.632,0.425,0.750,0.610,0.580,1.953,92.569
55.640,0.410,0.765,0.615,0.572,1.938,102.690
55.648,0.400,0.775,0.625,0.565,1.926,113.631
55.656,0.385,0.785,0.630,0.557,1.916,122.071
55.664,0.400,0.790,0.625,0.550,1.907,126.564
55.672,0.410,0.780,0.625,0.543,1.900,128.284
55.680,0.405,0.780,0.625,0.536,1.895,129.651
55.688,0.405,0.780,0.630,0.529,1.890,131.527
55.696,0.405,0.780,0.630,0.522,1.882,133.481
55.704,0.405,0.780,0.625,0.516,1.870,134.770
55.712,0.400,0.780,0.625,0.509,1.854,135.317
55.720,0.400,0.785,0.625,0.503,1.837,135.356
55.728,0.405,0.780,0.630,0.497,1.819,134.809
55.736,0.410,0.780,0.635,0.489,1.804,133.442
55.744,0.410,0.780,0.645,0.481,1.788,131.214
55.752,0.405,0.780,0.640,0.473,1.772,128.284
55.760,0.410,0.775,0.620,0.464,1.754,124.689
55.768,0.425,0.760,0.595,0.456,1.736,120.586
55.776,0.450,0.745,0.580,0.448,1.717,116.210
55.784,0.465,0.735,0.575,0.440,1.701,111.599
55.792,0.455,0.735,0.580,0.432,1.686,107.418
55.800,0.440,0.750,0.585,0.422,1.670,104.135
55.808,0.415,0.765,0.595,0.413,1.656,101.791
55.816,0.400,0.775,0.605,0.401,1.644,100.345
55.824,0.395,0.785,0.610,0.390,1.632,99.368
55.832,0.390,0.790,0.615,0.378,1.625,98.665
55.840,0.390,0.790,0.620,0.366,1.625,97.922
55.848,0.395,0.775,0.625,0.354,1.636,97.102
55.856,0.455,0.720,0.590,0.343,1.666,96.320
55.864,0.620,0.580,0.485,0.333,1.716,95.461
55.872,0.825,0.425,0.335,0.323,1.784,94.679
55.880,0.885,0.390,0.280,0.315,1.855,93.937
55.888,0.720,0.585,0.370,0.307,1.932,93.233
55.896,0.470,0.805,0.555,0.299,2.022,92.569
55.904,0.285,0.950,0.715,0.292,2.116,91.866
55.912,0.215,0.980,0.770,0.285,2.203,91.280
55.920,0.235,0.935,0.755,0.279,2.280,90.654
55.928,0.285,0.870,0.715,0.273,2.341,90.107
55.936,0.320,0.835,0.685,0.268,2.387,89.638
55.944,0.330,0.820,0.665,0.264,2.420,89.052
55.952,0.335,0.815,0.660,0.260,2.442,88.544
55.960,0.340,0.810,0.655,0.258,2.453,87.958
55.968,0.360,0.800,0.645,0.255,2.453,87.489
55.976,0.370,0.795,0.645,0.252,2.443,87.059
55.984,0.370,0.790,0.645,0.250,2.424,86.551
55.992,0.370,0.790,0.645,0.249,2.398,85.965
56.000,0.370,0.790,0.645,0.247,2.362,85.379
56.008,0.375,0.790,0.645,0.246,2.318,84.793
56.016,0.385,0.780,0.640,0.245,2.267,84.246
56.024,0.390,0.775,0.640,0.244,2.212,83.660
56.032,0.390,0.775,0.640,0.243,2.156,83.191
56.040,0.390,0.775,0.645,0.243,2.104,82.683
56.048,0.400,0.765,0.645,0.242,2.056,82.253
56.056,0.400,0.760,0.650,0.240,2.014,81.667
56.064,0.415,0.750,0.655,0.239,1.956,81.042
56.072,0.440,0.735,0.645,0.237,1.892,80.612
56.080,0.450,0.725,0.630,0.235,1.849,80.534
56.088,0.455,0.720,0.625,0.233,1.815,80.729
56.096,0.455,0.715,0.615,0.230,1.781,81.823
56.104,0.440,0.730,0.610,0.228,1.749,84.598
56.112,0.425,0.745,0.610,0.226,1.719,90.615
56.120,0.420,0.755,0.615,0.223,1.692,99.954
56.128,0.410,0.760,0.620,0.221,1.668,110.700
56.136,0.400,0.770,0.625,0.218,1.647,119.687
56.144,0.390,0.775,0.625,0.215,1.630,124.845
56.152,0.395,0.780,0.625,0.211,1.613,126.955
56.160,0.400,0.775,0.625,0.208,1.596,128.127
56.168,0.390,0.780,0.630,0.204,1.581,129.730
56.176,0.385,0.790,0.635,0.200,1.567,131.527
56.184,0.385,0.790,0.635,0.195,1.553,132.777
56.192,0.385,0.785,0.630,0.192,1.539,133.246
56.200,0.390,0.780,0.630,0.187,1.526,133.246
56.208,0.390,0.780,0.635,0.183,1.516,132.856
56.216,0.390,0.785,0.640,0.179,1.510,131.801
56.224,0.385,0.785,0.645,0.174,1.504,129.847
56.232,0.390,0.780,0.640,0.168,1.496,126.955
56.240,0.410,0.770,0.625,0.163,1.485,123.399
56.248,0.430,0.755,0.600,0.158,1.470,119.375
56.256,0.440,0.745,0.590,0.153,1.450,115.076
56.264,0.445,0.740,0.590,0.149,1.426,110.622
56.272,0.445,0.740,0.585,0.144,1.406,106.441
56.280,0.440,0.745,0.590,0.140,1.393,102.924
56.288,0.415,0.765,0.600,0.136,1.388,100.423
56.296,0.395,0.780,0.610,0.131,1.388,98.860
56.304,0.385,0.785,0.615,0.127,1.396,97.922
56.312,0.380,0.790,0.620,0.122,1.413,97.297
56.320,0.370,0.795,0.625,0.118,1.441,96.555
56.328,0.375,0.800,0.625,0.115,1.481,95.773
56.336,0.420,0.755,0.605,0.112,1.535,94.914
56.344,0.545,0.645,0.525,0.109,1.602,94.132
56.352,0.750,0.475,0.390,0.107,1.683,93.233
56.360,0.880,0.385,0.285,0.106,1.775,92.374
56.368,0.805,0.495,0.280,0.105,1.872,91.631
56.376,0.565,0.720,0.490,0.106,1.956,91.006
56.384,0.350,0.905,0.675,0.106,2.031,90.420
56.392,0.235,0.985,0.775,0.107,2.109,89.873
56.400,0.215,0.965,0.785,0.108,2.182,89.287
56.408,0.260,0.905,0.740,0.110,2.242,88.740
56.416,0.300,0.855,0.695,0.111,2.291,88.310
56.424,0.320,0.835,0.675,0.113,2.326,87.919
56.432,0.335,0.820,0.660,0.115,2.347,87.489
56.440,0.340,0.815,0.655,0.118,2.352,87.138
56.448,0.355,0.805,0.650,0.120,2.342,86.591
56.456,0.360,0.800,0.650,0.124,2.321,86.161
56.464,0.360,0.795,0.650,0.127,2.287,85.731
56.472,0.360,0.795,0.650,0.131,2.247,85.301
56.480,0.370,0.790,0.650,0.135,2.207,84.832
56.488,0.375,0.790,0.645,0.138,2.166,84.324
56.496,0.380,0.790,0.645,0.142,2.119,83.660
56.504,0.370,0.790,0.645,0.145,2.070,83.152
56.512,0.375,0.780,0.645,0.149,2.022,82.488
56.520,0.395,0.770,0.645,0.151,1.975,81.902
56.528,0.405,0.760,0.645,0.154,1.929,81.237
56.536,0.410,0.760,0.645,0.156,1.887,80.690
56.544,0.405,0.755,0.650,0.159,1.850,80.260
56.552,0.415,0.750,0.645,0.161,1.816,79.831
56.560,0.435,0.740,0.635,0.163,1.783,79.440
56.568,0.450,0.730,0.630,0.165,1.754,79.127
56.576,0.450,0.725,0.615,0.167,1.732,79.479
56.584,0.445,0.730,0.610,0.168,1.717,81.394
56.592,0.430,0.735,0.610,0.170,1.701,85.926
56.600,0.415,0.750,0.620,0.171,1.685,93.741
56.608,0.410,0.760,0.625,0.172,1.667,103.862
56.616,0.405,0.770,0.630,0.172,1.647,113.826
56.624,0.390,0.775,0.635,0.173,1.630,120.703
56.632,0.385,0.785,0.635,0.174,1.613,123.868
56.640,0.380,0.790,0.640,0.174,1.596,125.041
56.648,0.390,0.790,0.635,0.175,1.581,126.369
56.656,0.390,0.790,0.635,0.176,1.566,128.284
56.664,0.390,0.790,0.635,0.177,1.553,129.847
56.672,0.385,0.790,0.635,0.178,1.543,130.550
56.680,0.385,0.790,0.635,0.179,1.537,130.550
56.688,0.380,0.795,0.640,0.180,1.532,129.964
56.696,0.390,0.790,0.645,0.181,1.527,128.792
56.704,0.405,0.780,0.645,0.183,1.522,126.760
56.712,0.405,0.780,0.645,0.184,1.517,123.907
56.720,0.405,0.780,0.645,0.186,1.510,120.508
56.728,0.405,0.775,0.625,0.188,1.501,116.639
56.736,0.420,0.760,0.605,0.190,1.495,112.380
56.744,0.445,0.745,0.590,0.191,1.489,108.004
56.752,0.455,0.735,0.590,0.193,1.480,103.862
56.760,0.435,0.745,0.590,0.195,1.469,100.384
56.768,0.410,0.760,0.605,0.197,1.457,97.805
56.776,0.400,0.775,0.615,0.201,1.445,96.242
56.784,0.390,0.780,0.620,0.204,1.434,95.343
56.792,0.385,0.790,0.625,0.208,1.424,94.757
56.800,0.380,0.795,0.625,0.213,1.416,94.093
56.808,0.375,0.795,0.630,0.218,1.416,93.116
56.816,0.380,0.775,0.635,0.224,1.430,92.217
56.824,0.460,0.710,0.590,0.230,1.461,91.436
56.832,0.640,0.565,0.475,0.237,1.512,90.772
56.840,0.830,0.425,0.340,0.243,1.582,89.990
56.848,0.865,0.405,0.300,0.250,1.666,89.248
56.856,0.685,0.605,0.400,0.259,1.760,88.505
56.864,0.455,0.810,0.575,0.268,1.856,87.841
56.872,0.280,0.940,0.730,0.279,1.951,87.294
56.880,0.220,0.970,0.780,0.289,2.027,86.864
56.888,0.240,0.920,0.760,0.300,2.089,86.395
56.896,0.290,0.865,0.720,0.311,2.148,85.926
56.904,0.325,0.825,0.685,0.321,2.198,85.496
56.912,0.340,0.815,0.675,0.332,2.239,84.988
56.920,0.345,0.810,0.670,0.345,2.271,84.559
56.928,0.345,0.805,0.665,0.358,2.290,84.051
56.936,0.355,0.800,0.660,0.374,2.297,83.582
56.944,0.370,0.795,0.655,0.389,2.291,83.152
56.952,0.375,0.790,0.655,0.405,2.271,82.683
56.960,0.375,0.790,0.660,0.422,2.239,82.175
56.968,0.375,0.785,0.655,0.440,2.196,81.667
56.976,0.375,0.780,0.650,0.457,2.152,81.120
56.984,0.380,0.780,0.650,0.474,2.106,80.612
56.992,0.385,0.775,0.650,0.490,2.053,80.104
57.000,0.390,0.775,0.650,0.506,1.998,79.557
57.008,0.390,0.770,0.655,0.521,1.942,79.049
57.016,0.400,0.765,0.655,0.537,1.890,78.502
57.024,0.405,0.755,0.660,0.552,1.840,77.916
57.032,0.420,0.750,0.650,0.568,1.792,77.408
57.040,0.430,0.740,0.645,0.584,1.749,77.017
57.048,0.435,0.735,0.635,0.598,1.710,76.783
57.056,0.440,0.730,0.625,0.612,1.672,76.744
57.064,0.450,0.730,0.615,0.625,1.633,77.486
57.072,0.440,0.735,0.615,0.638,1.597,79.909
57.080,0.425,0.750,0.615,0.652,1.570,85.223
57.088,0.415,0.760,0.625,0.665,1.551,93.780
57.096,0.405,0.775,0.635,0.678,1.537,104.174
57.104,0.400,0.780,0.640,0.691,1.528,113.552
57.112,0.400,0.780,0.645,0.704,1.524,119.414
57.120,0.400,0.780,0.645,0.717,1.522,122.032
57.128,0.390,0.780,0.645,0.730,1.519,123.243
57.136,0.390,0.785,0.645,0.742,1.514,124.806
57.144,0.395,0.785,0.645,0.753,1.506,126.604
57.152,0.400,0.780,0.635,0.764,1.500,127.893
57.160,0.400,0.780,0.635,0.774,1.495,128.323
57.168,0.400,0.780,0.635,0.784,1.492,128.167
57.176,0.400,0.780,0.645,0.793,1.491,127.541
57.184,0.405,0.775,0.650,0.802,1.492,126.330
57.192,0.410,0.775,0.655,0.810,1.495,124.181
57.200,0.410,0.775,0.655,0.818,1.501,121.250
57.208,0.410,0.775,0.645,0.825,1.508,117.812
57.216,0.425,0.760,0.620,0.832,1.511,113.904
57.224,0.430,0.755,0.605,0.837,1.513,109.762
57.232,0.435,0.750,0.600,0.843,1.511,105.542
57.240,0.450,0.740,0.595,0.848,1.504,101.595
57.248,0.455,0.750,0.595,0.853,1.494,98.391
57.256,0.415,0.765,0.610,0.857,1.479,96.164
57.264,0.395,0.780,0.620,0.862,1.463,94.992
57.272,0.385,0.790,0.630,0.866,1.449,94.406
57.280,0.385,0.790,0.630,0.870,1.441,93.780
57.288,0.380,0.790,0.635,0.873,1.439,92.999
57.296,0.385,0.780,0.635,0.876,1.446,92.178
57.304,0.420,0.745,0.620,0.878,1.468,91.475
57.312,0.530,0.655,0.555,0.880,1.508,90.811
57.320,0.710,0.505,0.430,0.882,1.569,90.185
57.328,0.840,0.420,0.325,0.883,1.652,89.678
57.336,0.790,0.505,0.315,0.886,1.753,89.248
57.344,0.590,0.700,0.475,0.890,1.863,88.740
57.352,0.380,0.870,0.645,0.894,1.977,88.154
57.360,0.260,0.955,0.755,0.898,2.085,87.685
57.368,0.235,0.940,0.770,0.902,2.184,87.372
57.376,0.275,0.885,0.740,0.906,2.261,87.059
57.384,0.315,0.840,0.700,0.911,2.321,86.708
57.392,0.335,0.815,0.680,0.915,2.375,86.161
57.400,0.345,0.805,0.670,0.921,2.421,85.731
57.408,0.355,0.800,0.665,0.926,2.457,85.379
57.416,0.355,0.795,0.655,0.933,2.478,84.949
57.424,0.355,0.795,0.655,0.940,2.485,84.520
57.432,0.360,0.790,0.655,0.946,2.475,84.168
57.440,0.380,0.785,0.650,0.953,2.449,83.855
57.448,0.385,0.780,0.650,0.959,2.410,83.425
57.456,0.385,0.780,0.650,0.966,2.358,82.957
57.464,0.385,0.780,0.645,0.970,2.298,82.449
57.472,0.385,0.780,0.650,0.975,2.233,82.175
57.480,0.390,0.775,0.650,0.978,2.169,81.862
57.488,0.405,0.770,0.650,0.981,2.108,81.433
57.496,0.410,0.765,0.655,0.981,2.041,80.925
57.504,0.415,0.760,0.660,0.982,1.975,80.495
57.512,0.420,0.755,0.660,0.980,1.913,80.104
57.520,0.425,0.750,0.655,0.978,1.858,79.831
57.528,0.435,0.740,0.650,0.974,1.809,79.557
57.536,0.450,0.730,0.635,0.970,1.768,79.557
57.544,0.470,0.720,0.615,0.964,1.735,80.456
57.552,0.475,0.725,0.615,0.958,1.707,82.839
57.560,0.455,0.735,0.615,0.949,1.683,88.115
57.568,0.440,0.750,0.615,0.939,1.665,97.024
57.576,0.425,0.760,0.620,0.927,1.653,108.043
57.584,0.410,0.770,0.625,0.915,1.648,118.241
57.592,0.400,0.775,0.630,0.900,1.648,124.572
57.600,0.400,0.780,0.630,0.885,1.654,127.190
57.608,0.405,0.780,0.625,0.869,1.662,128.401
57.616,0.405,0.780,0.625,0.852,1.670,130.120
57.624,0.395,0.780,0.625,0.836,1.678,132.113
57.632,0.390,0.780,0.630,0.820,1.687,133.676
57.640,0.390,0.780,0.630,0.805,1.695,134.536
57.648,0.390,0.785,0.625,0.789,1.703,135.005
57.656,0.385,0.790,0.625,0.771,1.709,135.005
57.664,0.385,0.790,0.625,0.753,1.712,134.067
57.672,0.390,0.790,0.625,0.734,1.711,132.113
57.680,0.390,0.790,0.630,0.715,1.705,129.534
57.688,0.390,0.785,0.635,0.696,1.691,126.369
57.696,0.395,0.785,0.640,0.677,1.668,122.540
57.704,0.405,0.780,0.630,0.659,1.637,118.359
57.712,0.415,0.770,0.610,0.641,1.603,114.099
57.720,0.425,0.760,0.585,0.621,1.572,110.036
57.728,0.430,0.750,0.580,0.602,1.548,106.402
57.736,0.440,0.750,0.580,0.581,1.533,103.510
57.744,0.425,0.755,0.590,0.560,1.524,101.595
57.752,0.405,0.770,0.605,0.540,1.519,100.579
57.760,0.380,0.790,0.615,0.520,1.519,99.798
57.768,0.365,0.795,0.625,0.500,1.526,99.056
57.776,0.370,0.800,0.625,0.481,1.537,98.313
57.784,0.380,0.795,0.625,0.464,1.558,97.493
57.792,0.380,0.785,0.630,0.447,1.599,96.672
57.800,0.415,0.745,0.610,0.433,1.663,95.773
57.808,0.540,0.640,0.535,0.418,1.752,94.914
57.816,0.730,0.490,0.405,0.406,1.863,94.171
57.824,0.845,0.420,0.310,0.393,1.992,93.624
57.832,0.765,0.525,0.305,0.383,2.131,93.116
57.840,0.555,0.730,0.485,0.372,2.269,92.569
57.848,0.360,0.895,0.655,0.364,2.394,91.788
57.856,0.250,0.965,0.750,0.357,2.500,90.967
57.864,0.235,0.945,0.760,0.351,2.583,90.107
57.872,0.280,0.885,0.725,0.346,2.635,89.638
57.880,0.310,0.845,0.690,0.343,2.664,89.443
57.888,0.325,0.830,0.675,0.340,2.676,89.404
57.896,0.340,0.820,0.665,0.339,2.673,88.857
57.904,0.345,0.815,0.660,0.338,2.650,87.724
57.912,0.345,0.815,0.660,0.339,2.613,86.317
57.920,0.350,0.805,0.655,0.339,2.564,85.028
57.928,0.360,0.795,0.650,0.341,2.505,84.324
57.936,0.360,0.795,0.650,0.344,2.438,84.168
57.944,0.360,0.795,0.650,0.346,2.362,84.754
57.952,0.365,0.790,0.650,0.348,2.281,85.614
57.960,0.375,0.785,0.650,0.350,2.197,85.809
57.968,0.380,0.780,0.650,0.352,2.117,84.793
57.976,0.385,0.775,0.645,0.355,2.051,83.152
57.984,0.385,0.775,0.645,0.357,1.994,81.628
57.992,0.390,0.770,0.645,0.359,1.939,80.690
58.000,0.390,0.770,0.650,0.361,1.890,80.299
58.008,0.395,0.760,0.650,0.363,1.844,80.339
58.016,0.400,0.760,0.645,0.364,1.800,80.729
58.024,0.410,0.750,0.635,0.365,1.758,81.120
58.032,0.430,0.735,0.625,0.366,1.718,81.394
58.040,0.440,0.730,0.615,0.366,1.681,82.019
58.048,0.445,0.730,0.610,0.366,1.644,84.793
58.056,0.435,0.740,0.610,0.364,1.607,91.436
58.064,0.420,0.755,0.615,0.363,1.571,101.947
58.072,0.405,0.770,0.625,0.360,1.543,114.099
58.080,0.395,0.780,0.630,0.357,1.522,124.298
58.088,0.385,0.780,0.635,0.353,1.506,129.964
58.096,0.385,0.790,0.635,0.349,1.500,131.996
58.104,0.385,0.790,0.635,0.345,1.502,132.777
58.112,0.385,0.790,0.635,0.341,1.500,133.793
58.120,0.380,0.790,0.635,0.336,1.493,135.200
58.128,0.385,0.785,0.635,0.332,1.493,136.411
58.136,0.390,0.785,0.630,0.326,1.487,137.740
58.144,0.390,0.785,0.630,0.320,1.470,139.108
58.152,0.385,0.790,0.630,0.313,1.440,139.733
58.160,0.385,0.790,0.630,0.307,1.399,139.029
58.168,0.385,0.790,0.625,0.300,1.355,136.568
58.176,0.390,0.785,0.625,0.293,1.321,133.246
58.184,0.390,0.790,0.630,0.286,1.295,129.690
58.192,0.385,0.790,0.640,0.279,1.276,125.939
58.200,0.385,0.790,0.645,0.269,1.267,121.719
58.208,0.390,0.780,0.635,0.260,1.271,116.991
58.216,0.415,0.770,0.610,0.250,1.287,112.107
58.224,0.435,0.750,0.590,0.239,1.316,107.769
58.232,0.445,0.740,0.580,0.227,1.349,104.292
58.240,0.445,0.735,0.580,0.215,1.383,102.221
58.248,0.430,0.745,0.585,0.203,1.415,101.166
58.256,0.415,0.760,0.600,0.191,1.441,100.579
58.264,0.400,0.775,0.610,0.180,1.459,99.954
58.272,0.385,0.780,0.615,0.170,1.474,99.251
58.280,0.380,0.785,0.620,0.160,1.492,98.430
58.288,0.380,0.790,0.625,0.151,1.521,97.453
58.296,0.385,0.785,0.625,0.142,1.571,96.320
58.304,0.405,0.765,0.615,0.133,1.648,95.109
58.312,0.500,0.680,0.565,0.125,1.756,94.132
58.320,0.695,0.520,0.435,0.117,1.891,93.312
58.328,0.870,0.395,0.310,0.111,2.043,92.569
58.336,0.891,0.445,0.285,0.104,2.199,91.983
58.344,0.655,0.645,0.425,0.100,2.342,91.553
58.352,0.415,0.855,0.615,0.095,2.458,90.967
58.360,0.265,0.965,0.745,0.092,2.542,90.107
58.368,0.230,0.980,0.780,0.088,2.587,89.404
58.376,0.260,0.910,0.750,0.086,2.601,88.857
58.384,0.310,0.855,0.710,0.084,2.588,88.427
58.392,0.325,0.835,0.680,0.084,2.556,87.919
58.400,0.340,0.820,0.670,0.084,2.512,87.177
58.408,0.355,0.810,0.655,0.085,2.465,86.395
58.416,0.365,0.805,0.655,0.087,2.420,85.887
58.424,0.365,0.800,0.655,0.090,2.376,85.614
58.432,0.370,0.795,0.650,0.093,2.332,85.379
58.440,0.380,0.790,0.650,0.097,2.284,84.832
58.448,0.385,0.780,0.645,0.101,2.232,84.168
58.456,0.385,0.780,0.645,0.108,2.172,83.738
58.464,0.380,0.785,0.645,0.114,2.107,83.230
58.472,0.375,0.785,0.645,0.123,2.047,82.566
58.480,0.385,0.775,0.645,0.131,1.990,81.823
58.488,0.390,0.770,0.645,0.140,1.931,81.276
58.496,0.400,0.770,0.645,0.148,1.872,81.003
58.504,0.400,0.765,0.645,0.155,1.815,80.456
58.512,0.400,0.760,0.645,0.163,1.760,79.674
58.520,0.415,0.750,0.630,0.171,1.706,79.049
58.528,0.425,0.740,0.625,0.179,1.654,78.736
58.536,0.435,0.735,0.620,0.188,1.603,78.776
58.544,0.445,0.730,0.610,0.196,1.554,79.362
58.552,0.450,0.730,0.605,0.204,1.509,81.276
58.560,0.445,0.735,0.605,0.211,1.466,85.887
58.568,0.430,0.745,0.605,0.218,1.425,94.210
58.576,0.420,0.760,0.615,0.225,1.394,105.269
58.584,0.405,0.770,0.620,0.231,1.368,115.819
58.592,0.405,0.775,0.625,0.237,1.339,123.009
58.600,0.395,0.780,0.630,0.242,1.311,126.252
58.608,0.390,0.785,0.630,0.247,1.285,127.698
58.616,0.390,0.780,0.630,0.251,1.265,129.378
58.624,0.395,0.780,0.635,0.255,1.247,131.488
58.632,0.400,0.785,0.635,0.258,1.235,133.207
58.640,0.400,0.780,0.630,0.261,1.226,133.989
58.648,0.400,0.780,0.630,0.263,1.219,134.184
58.656,0.400,0.780,0.630,0.265,1.214,134.067
58.664,0.395,0.780,0.635,0.267,1.211,133.285
58.672,0.395,0.780,0.640,0.269,1.212,131.683
58.680,0.400,0.780,0.645,0.270,1.217,129.261
58.688,0.400,0.780,0.645,0.272,1.223,126.056
58.696,0.400,0.780,0.645,0.274,1.228,122.305
58.704,0.415,0.770,0.630,0.276,1.234,118.046
58.712,0.435,0.755,0.605,0.279,1.237,113.513
58.720,0.450,0.740,0.590,0.281,1.235,108.942
58.728,0.455,0.735,0.585,0.284,1.232,104.839
58.736,0.450,0.740,0.590,0.288,1.224,101.595
58.744,0.435,0.750,0.595,0.290,1.212,99.446
58.752,0.410,0.770,0.610,0.293,1.199,98.118
58.760,0.400,0.775,0.615,0.297,1.189,97.258
58.768,0.400,0.780,0.620,0.300,1.184,96.438
58.776,0.390,0.785,0.625,0.305,1.187,95.539
58.784,0.385,0.790,0.625,0.311,1.200,94.601
58.792,0.385,0.780,0.625,0.318,1.230,93.741
58.800,0.435,0.740,0.605,0.326,1.279,92.960
58.808,0.570,0.625,0.525,0.334,1.349,92.139
58.816,0.775,0.465,0.385,0.342,1.441,91.436
58.824,0.880,0.405,0.300,0.351,1.547,90.654
58.832,0.780,0.520,0.340,0.360,1.661,89.990
58.840,0.565,0.725,0.500,0.371,1.777,89.287
58.848,0.360,0.885,0.670,0.383,1.888,88.701
58.856,0.250,0.960,0.765,0.397,1.986,88.075
58.864,0.235,0.940,0.775,0.411,2.070,87.489
58.872,0.295,0.880,0.735,0.427,2.129,86.981
58.880,0.325,0.840,0.695,0.444,2.168,86.551
58.888,0.340,0.820,0.675,0.462,2.197,86.083
58.896,0.350,0.810,0.670,0.480,2.215,85.575
58.904,0.355,0.800,0.665,0.497,2.221,85.028
58.912,0.365,0.795,0.660,0.514,2.215,84.520
58.920,0.380,0.790,0.655,0.531,2.201,83.933
58.928,0.385,0.785,0.650,0.548,2.181,83.269
58.936,0.385,0.785,0.650,0.566,2.152,82.800
58.944,0.390,0.780,0.645,0.585,2.116,82.449
58.952,0.390,0.785,0.650,0.604,2.073,82.097
58.960,0.385,0.785,0.655,0.623,2.025,81.667
58.968,0.400,0.775,0.650,0.641,1.975,81.120
58.976,0.415,0.765,0.645,0.658,1.929,80.495
58.984,0.420,0.765,0.645,0.675,1.889,79.909
58.992,0.415,0.760,0.650,0.691,1.852,79.440
59.000,0.420,0.755,0.650,0.708,1.822,78.932
59.008,0.430,0.750,0.650,0.725,1.799,78.346
59.016,0.440,0.740,0.650,0.742,1.783,77.916
59.024,0.450,0.730,0.645,0.759,1.772,77.681
59.032,0.460,0.725,0.630,0.776,1.762,77.877
59.040,0.465,0.720,0.625,0.793,1.752,78.502
59.048,0.455,0.725,0.625,0.809,1.741,80.260
59.056,0.445,0.735,0.625,0.826,1.730,84.168
59.064,0.445,0.745,0.630,0.840,1.720,91.280
59.072,0.440,0.755,0.635,0.855,1.715,101.361
59.080,0.425,0.770,0.635,0.867,1.712,111.872
59.088,0.405,0.775,0.645,0.879,1.711,119.609
59.096,0.405,0.780,0.645,0.891,1.709,123.438
59.104,0.405,0.780,0.640,0.902,1.703,124.845
59.112,0.405,0.780,0.635,0.913,1.695,126.174
59.120,0.400,0.785,0.640,0.924,1.685,127.971
59.128,0.400,0.785,0.640,0.932,1.675,129.651
59.136,0.405,0.780,0.640,0.941,1.667,130.355
59.144,0.405,0.780,0.640,0.949,1.656,130.433
59.152,0.405,0.780,0.645,0.957,1.642,130.081
59.160,0.405,0.780,0.650,0.962,1.628,129.456
59.168,0.405,0.775,0.655,0.968,1.612,128.088
59.176,0.415,0.770,0.650,0.971,1.599,125.666
59.184,0.430,0.760,0.630,0.975,1.587,122.344
59.192,0.440,0.755,0.605,0.976,1.572,118.437
59.200,0.455,0.740,0.595,0.977,1.556,114.217
59.208,0.470,0.735,0.590,0.976,1.542,109.997
59.216,0.465,0.735,0.590,0.974,1.531,105.933
59.224,0.445,0.750,0.600,0.972,1.525,102.377
59.232,0.420,0.765,0.610,0.969,1.526,99.681
59.240,0.405,0.780,0.620,0.966,1.534,97.922
59.248,0.400,0.785,0.625,0.962,1.547,96.906
59.256,0.400,0.785,0.625,0.958,1.567,96.242
59.264,0.400,0.785,0.625,0.954,1.591,95.695
59.272,0.405,0.770,0.625,0.950,1.618,94.992
59.280,0.470,0.715,0.595,0.945,1.648,94.327
59.288,0.620,0.585,0.500,0.941,1.696,93.624
59.296,0.800,0.450,0.370,0.937,1.766,92.999
59.304,0.855,0.420,0.305,0.934,1.860,92.413
59.312,0.725,0.580,0.375,0.931,1.976,91.866
59.320,0.505,0.775,0.540,0.929,2.107,91.397
59.328,0.325,0.915,0.690,0.927,2.239,90.967
59.336,0.260,0.950,0.760,0.925,2.362,90.420
59.344,0.255,0.910,0.750,0.924,2.467,89.912
59.352,0.310,0.860,0.715,0.922,2.550,89.443
59.360,0.335,0.825,0.685,0.921,2.608,89.013
59.368,0.355,0.805,0.670,0.919,2.643,88.544
59.376,0.370,0.795,0.660,0.918,2.656,88.115
59.384,0.375,0.790,0.650,0.916,2.654,87.724
59.392,0.375,0.790,0.650,0.914,2.642,87.294
59.400,0.380,0.785,0.650,0.911,2.620,86.864
59.408,0.390,0.780,0.645,0.909,2.586,86.356
59.416,0.400,0.775,0.640,0.905,2.540,85.965
59.424,0.400,0.775,0.640,0.901,2.482,85.575
